country_name,country_code,year,value
Sri Lanka,LKA,1965,1698319328.00
Sri Lanka,LKA,1966,1751470588.00
Sri Lanka,LKA,1967,1859465021.00
Sri Lanka,LKA,1968,1801344538.00
Sri Lanka,LKA,1969,1965546218.00
Sri Lanka,LKA,1970,2296470588.00
Sri Lanka,LKA,1971,2369308600.00
Sri Lanka,LKA,1972,2553936348.00
Sri Lanka,LKA,1973,2875625000.00
Sri Lanka,LKA,1974,3574586466.00
Sri Lanka,LKA,1975,3791298146.00
Sri Lanka,LKA,1976,3591319857.00
Sri Lanka,LKA,1977,4104509583.00
Sri Lanka,LKA,1978,2733183857.00
Sri Lanka,LKA,1979,3364611432.00
Sri Lanka,LKA,1980,4024621900.00
Sri Lanka,LKA,1981,4415844156.00
Sri Lanka,LKA,1982,4768765017.00
Sri Lanka,LKA,1983,5167913302.00
Sri Lanka,LKA,1984,6043474843.00
Sri Lanka,LKA,1985,5978460972.00
Sri Lanka,LKA,1986,6405210564.00
Sri Lanka,LKA,1987,6682167120.00
Sri Lanka,LKA,1988,6978371581.00
Sri Lanka,LKA,1989,6987267684.00
Sri Lanka,LKA,1990,8032551173.00
Sri Lanka,LKA,1991,9000362582.00
Sri Lanka,LKA,1992,9703011636.00
Sri Lanka,LKA,1993,10338679636.00
Sri Lanka,LKA,1994,11717604209.00
Sri Lanka,LKA,1995,13029697561.00
Sri Lanka,LKA,1996,13897738375.00
Sri Lanka,LKA,1997,15091913884.00
Sri Lanka,LKA,1998,15794972847.00
Sri Lanka,LKA,1999,15656327860.00
Sri Lanka,LKA,2000,16330814180.00
Sri Lanka,LKA,2001,15749753805.00
Sri Lanka,LKA,2002,16536535647.00
Sri Lanka,LKA,2003,18881765437.00
Sri Lanka,LKA,2004,20662525941.00
Sri Lanka,LKA,2005,24405791045.00
Sri Lanka,LKA,2006,28279802451.00
Sri Lanka,LKA,2007,32350238663.00
Sri Lanka,LKA,2008,40713826321.00
Sri Lanka,LKA,2009,42066223971.00
Sri Lanka,LKA,2010,58636160849.00
Sri Lanka,LKA,2011,67753284135.00
Sri Lanka,LKA,2012,70447217164.00
Sri Lanka,LKA,2013,77000578207.00
Sri Lanka,LKA,2014,82528535573.00
Sri Lanka,LKA,2015,85140955517.00
Sri Lanka,LKA,2016,88012281910.00
Sri Lanka,LKA,2017,94376237832.00
Sri Lanka,LKA,2018,94493871351.00
Sri Lanka,LKA,2019,89014978319.00
Sri Lanka,LKA,2020,84440535699.00
Sri Lanka,LKA,2021,88496535599.00
Sri Lanka,LKA,2022,74403578363.00
St. Kitts and Nevis,KNA,1960,12366635.74
St. Kitts and Nevis,KNA,1961,12483302.12
St. Kitts and Nevis,KNA,1962,12541635.31
St. Kitts and Nevis,KNA,1963,12833301.24
St. Kitts and Nevis,KNA,1964,13416633.12
St. Kitts and Nevis,KNA,1965,13593932.32
St. Kitts and Nevis,KNA,1966,14469078.18
St. Kitts and Nevis,KNA,1967,16742338.25
St. Kitts and Nevis,KNA,1968,14599999.99
St. Kitts and Nevis,KNA,1969,15849999.99
St. Kitts and Nevis,KNA,1970,16299999.99
St. Kitts and Nevis,KNA,1971,19624746.45
St. Kitts and Nevis,KNA,1972,22944849.12
St. Kitts and Nevis,KNA,1973,24196018.38
St. Kitts and Nevis,KNA,1974,31514856.31
St. Kitts and Nevis,KNA,1975,33364055.30
St. Kitts and Nevis,KNA,1976,30095602.29
St. Kitts and Nevis,KNA,1977,44496296.30
St. Kitts and Nevis,KNA,1978,49433333.33
St. Kitts and Nevis,KNA,1979,58840740.74
St. Kitts and Nevis,KNA,1980,68459259.26
St. Kitts and Nevis,KNA,1981,80888888.89
St. Kitts and Nevis,KNA,1982,86022222.22
St. Kitts and Nevis,KNA,1983,86874074.07
St. Kitts and Nevis,KNA,1984,98603703.70
St. Kitts and Nevis,KNA,1985,111007407.40
St. Kitts and Nevis,KNA,1986,130685185.20
St. Kitts and Nevis,KNA,1987,147748148.10
St. Kitts and Nevis,KNA,1988,172692592.60
St. Kitts and Nevis,KNA,1989,192518518.50
St. Kitts and Nevis,KNA,1990,217259259.30
St. Kitts and Nevis,KNA,1991,220540740.70
St. Kitts and Nevis,KNA,1992,242137037.00
St. Kitts and Nevis,KNA,1993,263755555.60
St. Kitts and Nevis,KNA,1994,295159259.30
St. Kitts and Nevis,KNA,1995,313485185.20
St. Kitts and Nevis,KNA,1996,333944444.40
St. Kitts and Nevis,KNA,1997,374641308.00
St. Kitts and Nevis,KNA,1998,383257331.40
St. Kitts and Nevis,KNA,1999,406595484.40
St. Kitts and Nevis,KNA,2000,421695769.80
St. Kitts and Nevis,KNA,2001,458643829.00
St. Kitts and Nevis,KNA,2002,481077373.70
St. Kitts and Nevis,KNA,2003,469869869.90
St. Kitts and Nevis,KNA,2004,506900000.00
St. Kitts and Nevis,KNA,2005,547203703.70
St. Kitts and Nevis,KNA,2006,644414814.80
St. Kitts and Nevis,KNA,2007,689285185.20
St. Kitts and Nevis,KNA,2008,777691333.30
St. Kitts and Nevis,KNA,2009,774273111.10
St. Kitts and Nevis,KNA,2010,778718518.50
St. Kitts and Nevis,KNA,2011,836092592.60
St. Kitts and Nevis,KNA,2012,825381481.50
St. Kitts and Nevis,KNA,2013,874896296.30
St. Kitts and Nevis,KNA,2014,953170370.40
St. Kitts and Nevis,KNA,2015,957037037.00
St. Kitts and Nevis,KNA,2016,1008100000.00
St. Kitts and Nevis,KNA,2017,1058944444.00
St. Kitts and Nevis,KNA,2018,1076922222.00
St. Kitts and Nevis,KNA,2019,1107844444.00
St. Kitts and Nevis,KNA,2020,884522222.20
St. Kitts and Nevis,KNA,2021,860844444.40
St. Kitts and Nevis,KNA,2022,961563259.30
St. Lucia,LCA,1980,170370370.40
St. Lucia,LCA,1981,194444444.40
St. Lucia,LCA,1982,183333333.30
St. Lucia,LCA,1983,197037037.00
St. Lucia,LCA,1984,251481481.50
St. Lucia,LCA,1985,284444444.40
St. Lucia,LCA,1986,340000000.00
St. Lucia,LCA,1987,375555555.60
St. Lucia,LCA,1988,429629629.60
St. Lucia,LCA,1989,486666666.70
St. Lucia,LCA,1990,579629629.60
St. Lucia,LCA,1991,613703703.70
St. Lucia,LCA,1992,674074074.10
St. Lucia,LCA,1993,684814814.80
St. Lucia,LCA,1994,713703703.70
St. Lucia,LCA,1995,762962963.00
St. Lucia,LCA,1996,788888888.90
St. Lucia,LCA,1997,805925925.90
St. Lucia,LCA,1998,877407407.40
St. Lucia,LCA,1999,921851851.90
St. Lucia,LCA,2000,932592592.60
St. Lucia,LCA,2001,892592592.60
St. Lucia,LCA,2002,900000000.00
St. Lucia,LCA,2003,987407407.40
St. Lucia,LCA,2004,1066666667.00
St. Lucia,LCA,2005,1135555556.00
St. Lucia,LCA,2006,1268319185.00
St. Lucia,LCA,2007,1336088815.00
St. Lucia,LCA,2008,1437731111.00
St. Lucia,LCA,2009,1401507889.00
St. Lucia,LCA,2010,1482370370.00
St. Lucia,LCA,2011,1568370370.00
St. Lucia,LCA,2012,1598222222.00
St. Lucia,LCA,2013,1660222222.00
St. Lucia,LCA,2014,1749296296.00
St. Lucia,LCA,2015,1807222222.00
St. Lucia,LCA,2016,1865444444.00
St. Lucia,LCA,2017,1996703704.00
St. Lucia,LCA,2018,2057074074.00
St. Lucia,LCA,2019,2094185185.00
St. Lucia,LCA,2020,1516000000.00
St. Lucia,LCA,2021,1691259259.00
St. Lucia,LCA,2022,2065027556.00
St. Martin (French part),MAF,2011,775875858.00
St. Martin (French part),MAF,2014,772921756.30
St. Vincent and the Grenadines,VCT,1960,13066633.99
St. Vincent and the Grenadines,VCT,1961,13999964.99
St. Vincent and the Grenadines,VCT,1962,14524963.68
St. Vincent and the Grenadines,VCT,1963,13708299.06
St. Vincent and the Grenadines,VCT,1964,14758296.43
St. Vincent and the Grenadines,VCT,1965,15108295.56
St. Vincent and the Grenadines,VCT,1966,16099959.74
St. Vincent and the Grenadines,VCT,1967,15835103.03
St. Vincent and the Grenadines,VCT,1968,15349999.99
St. Vincent and the Grenadines,VCT,1969,16649999.99
St. Vincent and the Grenadines,VCT,1970,18449999.99
St. Vincent and the Grenadines,VCT,1971,20051925.03
St. Vincent and the Grenadines,VCT,1972,27585802.72
St. Vincent and the Grenadines,VCT,1973,30165077.45
St. Vincent and the Grenadines,VCT,1974,32923696.18
St. Vincent and the Grenadines,VCT,1975,33237228.56
St. Vincent and the Grenadines,VCT,1976,32792846.78
St. Vincent and the Grenadines,VCT,1977,49353161.85
St. Vincent and the Grenadines,VCT,1978,60844771.48
St. Vincent and the Grenadines,VCT,1979,71096359.63
St. Vincent and the Grenadines,VCT,1980,82340339.63
St. Vincent and the Grenadines,VCT,1981,102086539.30
St. Vincent and the Grenadines,VCT,1982,113759203.30
St. Vincent and the Grenadines,VCT,1983,122255349.60
St. Vincent and the Grenadines,VCT,1984,135024987.80
St. Vincent and the Grenadines,VCT,1985,145641705.20
St. Vincent and the Grenadines,VCT,1986,160846656.70
St. Vincent and the Grenadines,VCT,1987,175580647.40
St. Vincent and the Grenadines,VCT,1988,200726712.60
St. Vincent and the Grenadines,VCT,1989,214745002.20
St. Vincent and the Grenadines,VCT,1990,240366666.70
St. Vincent and the Grenadines,VCT,1991,254829629.60
St. Vincent and the Grenadines,VCT,1992,277955555.60
St. Vincent and the Grenadines,VCT,1993,286307407.40
St. Vincent and the Grenadines,VCT,1994,289437037.00
St. Vincent and the Grenadines,VCT,1995,316007407.40
St. Vincent and the Grenadines,VCT,1996,331488888.90
St. Vincent and the Grenadines,VCT,1997,347770370.40
St. Vincent and the Grenadines,VCT,1998,373618518.50
St. Vincent and the Grenadines,VCT,1999,390718518.50
St. Vincent and the Grenadines,VCT,2000,427946037.00
St. Vincent and the Grenadines,VCT,2001,462072333.30
St. Vincent and the Grenadines,VCT,2002,487763851.90
St. Vincent and the Grenadines,VCT,2003,509090888.90
St. Vincent and the Grenadines,VCT,2004,549900185.20
St. Vincent and the Grenadines,VCT,2005,579948925.90
St. Vincent and the Grenadines,VCT,2006,643501148.10
St. Vincent and the Grenadines,VCT,2007,713596666.70
St. Vincent and the Grenadines,VCT,2008,732663259.30
St. Vincent and the Grenadines,VCT,2009,714300259.30
St. Vincent and the Grenadines,VCT,2010,720447888.90
St. Vincent and the Grenadines,VCT,2011,713796370.40
St. Vincent and the Grenadines,VCT,2012,730032592.60
St. Vincent and the Grenadines,VCT,2013,764781259.30
St. Vincent and the Grenadines,VCT,2014,770901436.40
St. Vincent and the Grenadines,VCT,2015,786554580.80
St. Vincent and the Grenadines,VCT,2016,814302267.10
St. Vincent and the Grenadines,VCT,2017,844039068.80
St. Vincent and the Grenadines,VCT,2018,884328180.50
St. Vincent and the Grenadines,VCT,2019,910765709.80
St. Vincent and the Grenadines,VCT,2020,869111852.80
St. Vincent and the Grenadines,VCT,2021,872226063.70
St. Vincent and the Grenadines,VCT,2022,948558503.10
Sub-Saharan Africa,SSF,1960,31038651925.00
Sub-Saharan Africa,SSF,1961,32274153936.00
Sub-Saharan Africa,SSF,1962,34924550100.00
Sub-Saharan Africa,SSF,1963,39974355837.00
Sub-Saharan Africa,SSF,1964,39238590135.00
Sub-Saharan Africa,SSF,1965,43676575968.00
Sub-Saharan Africa,SSF,1966,47114238411.00
Sub-Saharan Africa,SSF,1967,46781000882.00
Sub-Saharan Africa,SSF,1968,50124977708.00
Sub-Saharan Africa,SSF,1969,57259820310.00
Sub-Saharan Africa,SSF,1970,67263493916.00
Sub-Saharan Africa,SSF,1971,68574658267.00
Sub-Saharan Africa,SSF,1972,77110721965.00
Sub-Saharan Africa,SSF,1973,99513486867.00
Sub-Saharan Africa,SSF,1974,128000000000.00
Sub-Saharan Africa,SSF,1975,141000000000.00
Sub-Saharan Africa,SSF,1976,152000000000.00
Sub-Saharan Africa,SSF,1977,167000000000.00
Sub-Saharan Africa,SSF,1978,186000000000.00
Sub-Saharan Africa,SSF,1979,222000000000.00
Sub-Saharan Africa,SSF,1980,282000000000.00
Sub-Saharan Africa,SSF,1981,390000000000.00
Sub-Saharan Africa,SSF,1982,358000000000.00
Sub-Saharan Africa,SSF,1983,315000000000.00
Sub-Saharan Africa,SSF,1984,276000000000.00
Sub-Saharan Africa,SSF,1985,254000000000.00
Sub-Saharan Africa,SSF,1986,261000000000.00
Sub-Saharan Africa,SSF,1987,297000000000.00
Sub-Saharan Africa,SSF,1988,314000000000.00
Sub-Saharan Africa,SSF,1989,320000000000.00
Sub-Saharan Africa,SSF,1990,375000000000.00
Sub-Saharan Africa,SSF,1991,393000000000.00
Sub-Saharan Africa,SSF,1992,364000000000.00
Sub-Saharan Africa,SSF,1993,341000000000.00
Sub-Saharan Africa,SSF,1994,325000000000.00
Sub-Saharan Africa,SSF,1995,378000000000.00
Sub-Saharan Africa,SSF,1996,395000000000.00
Sub-Saharan Africa,SSF,1997,410000000000.00
Sub-Saharan Africa,SSF,1998,396000000000.00
Sub-Saharan Africa,SSF,1999,400000000000.00
Sub-Saharan Africa,SSF,2000,424000000000.00
Sub-Saharan Africa,SSF,2001,407000000000.00
Sub-Saharan Africa,SSF,2002,443000000000.00
Sub-Saharan Africa,SSF,2003,558000000000.00
Sub-Saharan Africa,SSF,2004,693000000000.00
Sub-Saharan Africa,SSF,2005,823000000000.00
Sub-Saharan Africa,SSF,2006,974000000000.00
Sub-Saharan Africa,SSF,2007,1130000000000.00
Sub-Saharan Africa,SSF,2008,1280000000000.00
Sub-Saharan Africa,SSF,2009,1230000000000.00
Sub-Saharan Africa,SSF,2010,1460000000000.00
Sub-Saharan Africa,SSF,2011,1650000000000.00
Sub-Saharan Africa,SSF,2012,1710000000000.00
Sub-Saharan Africa,SSF,2013,1820000000000.00
Sub-Saharan Africa,SSF,2014,1900000000000.00
Sub-Saharan Africa,SSF,2015,1700000000000.00
Sub-Saharan Africa,SSF,2016,1580000000000.00
Sub-Saharan Africa,SSF,2017,1710000000000.00
Sub-Saharan Africa,SSF,2018,1770000000000.00
Sub-Saharan Africa,SSF,2019,1820000000000.00
Sub-Saharan Africa,SSF,2020,1710000000000.00
Sub-Saharan Africa,SSF,2021,1930000000000.00
Sub-Saharan Africa,SSF,2022,2050000000000.00
Sub-Saharan Africa (excluding high income),SSA,1960,31027714943.00
Sub-Saharan Africa (excluding high income),SSA,1961,32263804167.00
Sub-Saharan Africa (excluding high income),SSA,1962,34913239386.00
Sub-Saharan Africa (excluding high income),SSA,1963,39962028721.00
Sub-Saharan Africa (excluding high income),SSA,1964,39224536060.00
Sub-Saharan Africa (excluding high income),SSA,1965,43662665169.00
Sub-Saharan Africa (excluding high income),SSA,1966,47099671962.00
Sub-Saharan Africa (excluding high income),SSA,1967,46766192279.00
Sub-Saharan Africa (excluding high income),SSA,1968,50111072585.00
Sub-Saharan Africa (excluding high income),SSA,1969,57246081130.00
Sub-Saharan Africa (excluding high income),SSA,1970,67248358818.00
Sub-Saharan Africa (excluding high income),SSA,1971,68555667237.00
Sub-Saharan Africa (excluding high income),SSA,1972,77082698723.00
Sub-Saharan Africa (excluding high income),SSA,1973,99480296893.00
Sub-Saharan Africa (excluding high income),SSA,1974,128000000000.00
Sub-Saharan Africa (excluding high income),SSA,1975,141000000000.00
Sub-Saharan Africa (excluding high income),SSA,1976,152000000000.00
Sub-Saharan Africa (excluding high income),SSA,1977,167000000000.00
Sub-Saharan Africa (excluding high income),SSA,1978,186000000000.00
Sub-Saharan Africa (excluding high income),SSA,1979,222000000000.00
Sub-Saharan Africa (excluding high income),SSA,1980,282000000000.00
Sub-Saharan Africa (excluding high income),SSA,1981,390000000000.00
Sub-Saharan Africa (excluding high income),SSA,1982,358000000000.00
Sub-Saharan Africa (excluding high income),SSA,1983,315000000000.00
Sub-Saharan Africa (excluding high income),SSA,1984,276000000000.00
Sub-Saharan Africa (excluding high income),SSA,1985,254000000000.00
Sub-Saharan Africa (excluding high income),SSA,1986,261000000000.00
Sub-Saharan Africa (excluding high income),SSA,1987,297000000000.00
Sub-Saharan Africa (excluding high income),SSA,1988,313000000000.00
Sub-Saharan Africa (excluding high income),SSA,1989,319000000000.00
Sub-Saharan Africa (excluding high income),SSA,1990,375000000000.00
Sub-Saharan Africa (excluding high income),SSA,1991,393000000000.00
Sub-Saharan Africa (excluding high income),SSA,1992,363000000000.00
Sub-Saharan Africa (excluding high income),SSA,1993,340000000000.00
Sub-Saharan Africa (excluding high income),SSA,1994,324000000000.00
Sub-Saharan Africa (excluding high income),SSA,1995,377000000000.00
Sub-Saharan Africa (excluding high income),SSA,1996,394000000000.00
Sub-Saharan Africa (excluding high income),SSA,1997,409000000000.00
Sub-Saharan Africa (excluding high income),SSA,1998,395000000000.00
Sub-Saharan Africa (excluding high income),SSA,1999,399000000000.00
Sub-Saharan Africa (excluding high income),SSA,2000,424000000000.00
Sub-Saharan Africa (excluding high income),SSA,2001,407000000000.00
Sub-Saharan Africa (excluding high income),SSA,2002,442000000000.00
Sub-Saharan Africa (excluding high income),SSA,2003,557000000000.00
Sub-Saharan Africa (excluding high income),SSA,2004,692000000000.00
Sub-Saharan Africa (excluding high income),SSA,2005,822000000000.00
Sub-Saharan Africa (excluding high income),SSA,2006,972000000000.00
Sub-Saharan Africa (excluding high income),SSA,2007,1130000000000.00
Sub-Saharan Africa (excluding high income),SSA,2008,1280000000000.00
Sub-Saharan Africa (excluding high income),SSA,2009,1230000000000.00
Sub-Saharan Africa (excluding high income),SSA,2010,1460000000000.00
Sub-Saharan Africa (excluding high income),SSA,2011,1650000000000.00
Sub-Saharan Africa (excluding high income),SSA,2012,1710000000000.00
Sub-Saharan Africa (excluding high income),SSA,2013,1820000000000.00
Sub-Saharan Africa (excluding high income),SSA,2014,1900000000000.00
Sub-Saharan Africa (excluding high income),SSA,2015,1690000000000.00
Sub-Saharan Africa (excluding high income),SSA,2016,1580000000000.00
Sub-Saharan Africa (excluding high income),SSA,2017,1700000000000.00
Sub-Saharan Africa (excluding high income),SSA,2018,1770000000000.00
Sub-Saharan Africa (excluding high income),SSA,2019,1820000000000.00
Sub-Saharan Africa (excluding high income),SSA,2020,1710000000000.00
Sub-Saharan Africa (excluding high income),SSA,2021,1930000000000.00
Sub-Saharan Africa (excluding high income),SSA,2022,2050000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,31038651925.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,32274153936.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34924550100.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39974355837.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,39238590135.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,43676575968.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,47114238411.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,46781000882.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,50124977708.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,57259820310.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,67263493916.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,68574658267.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,77110721965.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,99513486867.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,128000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,141000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,152000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,167000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,186000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,222000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,282000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,390000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,358000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,315000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,276000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,254000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,261000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,297000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,314000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,320000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,375000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,393000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,364000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,341000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,325000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,378000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,395000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,410000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,396000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,400000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,424000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,407000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,443000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,558000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,693000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,823000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,974000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1130000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1280000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1230000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1460000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1710000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1820000000000.00
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1900000000000.00
